question,dataset_id,columns,query
What's the total number of incidents reported online?,011_SF,"Incident Datetime; object, Incident Date; datetime64[us, UTC], Incident Time; category, Incident Year; uint16, Incident Day of Week; category, Report Datetime; object, Row ID; int64, Incident ID; uint32, Incident Number; uint32, CAD Number; float64, Report Type Code; category, Report Type Description; category, Filed Online; object, Incident Code; uint32, Incident Category; category, Incident Subcategory; category, Incident Description; category, Resolution; category, Intersection; category, CNN; float64, Police District; category, Analysis Neighborhood; category, Supervisor District; float64, Supervisor District 2012; float64, Latitude; float64, Longitude; float64, Point; category, Neighborhoods; float64, ESNCAG - Boundary File; float64, Central Market/Tenderloin Boundary Polygon - Updated; float64, Civic Center Harm Reduction Project Boundary; float64, HSOC Zones as of 2018-06-05; float64, Invest In Neighborhoods (IIN) Areas; category, Current Supervisor Districts; float64, Current Police Districts; float64",df['Filed Online'].eq('Yes').sum()
How many different police districts are there in the dataset?,011_SF,"Incident Datetime; object, Incident Date; datetime64[us, UTC], Incident Time; category, Incident Year; uint16, Incident Day of Week; category, Report Datetime; object, Row ID; int64, Incident ID; uint32, Incident Number; uint32, CAD Number; float64, Report Type Code; category, Report Type Description; category, Filed Online; object, Incident Code; uint32, Incident Category; category, Incident Subcategory; category, Incident Description; category, Resolution; category, Intersection; category, CNN; float64, Police District; category, Analysis Neighborhood; category, Supervisor District; float64, Supervisor District 2012; float64, Latitude; float64, Longitude; float64, Point; category, Neighborhoods; float64, ESNCAG - Boundary File; float64, Central Market/Tenderloin Boundary Polygon - Updated; float64, Civic Center Harm Reduction Project Boundary; float64, HSOC Zones as of 2018-06-05; float64, Invest In Neighborhoods (IIN) Areas; category, Current Supervisor Districts; float64, Current Police Districts; float64",df['Police District'].nunique()
What is the average incident count per year?,011_SF,"Incident Datetime; object, Incident Date; datetime64[us, UTC], Incident Time; category, Incident Year; uint16, Incident Day of Week; category, Report Datetime; object, Row ID; int64, Incident ID; uint32, Incident Number; uint32, CAD Number; float64, Report Type Code; category, Report Type Description; category, Filed Online; object, Incident Code; uint32, Incident Category; category, Incident Subcategory; category, Incident Description; category, Resolution; category, Intersection; category, CNN; float64, Police District; category, Analysis Neighborhood; category, Supervisor District; float64, Supervisor District 2012; float64, Latitude; float64, Longitude; float64, Point; category, Neighborhoods; float64, ESNCAG - Boundary File; float64, Central Market/Tenderloin Boundary Polygon - Updated; float64, Civic Center Harm Reduction Project Boundary; float64, HSOC Zones as of 2018-06-05; float64, Invest In Neighborhoods (IIN) Areas; category, Current Supervisor Districts; float64, Current Police Districts; float64",df['Incident Year'].value_counts().mean()
What is the most common incident category?,011_SF,"Incident Datetime; object, Incident Date; datetime64[us, UTC], Incident Time; category, Incident Year; uint16, Incident Day of Week; category, Report Datetime; object, Row ID; int64, Incident ID; uint32, Incident Number; uint32, CAD Number; float64, Report Type Code; category, Report Type Description; category, Filed Online; object, Incident Code; uint32, Incident Category; category, Incident Subcategory; category, Incident Description; category, Resolution; category, Intersection; category, CNN; float64, Police District; category, Analysis Neighborhood; category, Supervisor District; float64, Supervisor District 2012; float64, Latitude; float64, Longitude; float64, Point; category, Neighborhoods; float64, ESNCAG - Boundary File; float64, Central Market/Tenderloin Boundary Polygon - Updated; float64, Civic Center Harm Reduction Project Boundary; float64, HSOC Zones as of 2018-06-05; float64, Invest In Neighborhoods (IIN) Areas; category, Current Supervisor Districts; float64, Current Police Districts; float64",df['Incident Category'].mode().iloc[0]
Which day of the week has the highest number of incidents?,011_SF,"Incident Datetime; object, Incident Date; datetime64[us, UTC], Incident Time; category, Incident Year; uint16, Incident Day of Week; category, Report Datetime; object, Row ID; int64, Incident ID; uint32, Incident Number; uint32, CAD Number; float64, Report Type Code; category, Report Type Description; category, Filed Online; object, Incident Code; uint32, Incident Category; category, Incident Subcategory; category, Incident Description; category, Resolution; category, Intersection; category, CNN; float64, Police District; category, Analysis Neighborhood; category, Supervisor District; float64, Supervisor District 2012; float64, Latitude; float64, Longitude; float64, Point; category, Neighborhoods; float64, ESNCAG - Boundary File; float64, Central Market/Tenderloin Boundary Polygon - Updated; float64, Civic Center Harm Reduction Project Boundary; float64, HSOC Zones as of 2018-06-05; float64, Invest In Neighborhoods (IIN) Areas; category, Current Supervisor Districts; float64, Current Police Districts; float64",df['Incident Day of Week'].mode().iloc[0]
What is the most common resolution for incidents reported online?,011_SF,"Incident Datetime; object, Incident Date; datetime64[us, UTC], Incident Time; category, Incident Year; uint16, Incident Day of Week; category, Report Datetime; object, Row ID; int64, Incident ID; uint32, Incident Number; uint32, CAD Number; float64, Report Type Code; category, Report Type Description; category, Filed Online; object, Incident Code; uint32, Incident Category; category, Incident Subcategory; category, Incident Description; category, Resolution; category, Intersection; category, CNN; float64, Police District; category, Analysis Neighborhood; category, Supervisor District; float64, Supervisor District 2012; float64, Latitude; float64, Longitude; float64, Point; category, Neighborhoods; float64, ESNCAG - Boundary File; float64, Central Market/Tenderloin Boundary Polygon - Updated; float64, Civic Center Harm Reduction Project Boundary; float64, HSOC Zones as of 2018-06-05; float64, Invest In Neighborhoods (IIN) Areas; category, Current Supervisor Districts; float64, Current Police Districts; float64",df[df['Filed Online'] == 'Yes']['Resolution'].mode().iloc[0]
What is the Police District with the most incidents?,011_SF,"Incident Datetime; object, Incident Date; datetime64[us, UTC], Incident Time; category, Incident Year; uint16, Incident Day of Week; category, Report Datetime; object, Row ID; int64, Incident ID; uint32, Incident Number; uint32, CAD Number; float64, Report Type Code; category, Report Type Description; category, Filed Online; object, Incident Code; uint32, Incident Category; category, Incident Subcategory; category, Incident Description; category, Resolution; category, Intersection; category, CNN; float64, Police District; category, Analysis Neighborhood; category, Supervisor District; float64, Supervisor District 2012; float64, Latitude; float64, Longitude; float64, Point; category, Neighborhoods; float64, ESNCAG - Boundary File; float64, Central Market/Tenderloin Boundary Polygon - Updated; float64, Civic Center Harm Reduction Project Boundary; float64, HSOC Zones as of 2018-06-05; float64, Invest In Neighborhoods (IIN) Areas; category, Current Supervisor Districts; float64, Current Police Districts; float64",df['Police District'].value_counts().idxmax()
What are the three most common incident descriptions?,011_SF,"Incident Datetime; object, Incident Date; datetime64[us, UTC], Incident Time; category, Incident Year; uint16, Incident Day of Week; category, Report Datetime; object, Row ID; int64, Incident ID; uint32, Incident Number; uint32, CAD Number; float64, Report Type Code; category, Report Type Description; category, Filed Online; object, Incident Code; uint32, Incident Category; category, Incident Subcategory; category, Incident Description; category, Resolution; category, Intersection; category, CNN; float64, Police District; category, Analysis Neighborhood; category, Supervisor District; float64, Supervisor District 2012; float64, Latitude; float64, Longitude; float64, Point; category, Neighborhoods; float64, ESNCAG - Boundary File; float64, Central Market/Tenderloin Boundary Polygon - Updated; float64, Civic Center Harm Reduction Project Boundary; float64, HSOC Zones as of 2018-06-05; float64, Invest In Neighborhoods (IIN) Areas; category, Current Supervisor Districts; float64, Current Police Districts; float64",df['Incident Description'].value_counts().head(3).index.tolist()
Name the 4 most frequently occurring police districts.,011_SF,"Incident Datetime; object, Incident Date; datetime64[us, UTC], Incident Time; category, Incident Year; uint16, Incident Day of Week; category, Report Datetime; object, Row ID; int64, Incident ID; uint32, Incident Number; uint32, CAD Number; float64, Report Type Code; category, Report Type Description; category, Filed Online; object, Incident Code; uint32, Incident Category; category, Incident Subcategory; category, Incident Description; category, Resolution; category, Intersection; category, CNN; float64, Police District; category, Analysis Neighborhood; category, Supervisor District; float64, Supervisor District 2012; float64, Latitude; float64, Longitude; float64, Point; category, Neighborhoods; float64, ESNCAG - Boundary File; float64, Central Market/Tenderloin Boundary Polygon - Updated; float64, Civic Center Harm Reduction Project Boundary; float64, HSOC Zones as of 2018-06-05; float64, Invest In Neighborhoods (IIN) Areas; category, Current Supervisor Districts; float64, Current Police Districts; float64",df['Police District'].value_counts().nlargest(4).index.tolist()
List the three most common incident categories on Fridays.,011_SF,"Incident Datetime; object, Incident Date; datetime64[us, UTC], Incident Time; category, Incident Year; uint16, Incident Day of Week; category, Report Datetime; object, Row ID; int64, Incident ID; uint32, Incident Number; uint32, CAD Number; float64, Report Type Code; category, Report Type Description; category, Filed Online; object, Incident Code; uint32, Incident Category; category, Incident Subcategory; category, Incident Description; category, Resolution; category, Intersection; category, CNN; float64, Police District; category, Analysis Neighborhood; category, Supervisor District; float64, Supervisor District 2012; float64, Latitude; float64, Longitude; float64, Point; category, Neighborhoods; float64, ESNCAG - Boundary File; float64, Central Market/Tenderloin Boundary Polygon - Updated; float64, Civic Center Harm Reduction Project Boundary; float64, HSOC Zones as of 2018-06-05; float64, Invest In Neighborhoods (IIN) Areas; category, Current Supervisor Districts; float64, Current Police Districts; float64",df[df['Incident Day of Week'] == 'Friday']['Incident Category'].value_counts().nlargest(3).index.tolist()
Give the 6 most common resolutions for incidents.,011_SF,"Incident Datetime; object, Incident Date; datetime64[us, UTC], Incident Time; category, Incident Year; uint16, Incident Day of Week; category, Report Datetime; object, Row ID; int64, Incident ID; uint32, Incident Number; uint32, CAD Number; float64, Report Type Code; category, Report Type Description; category, Filed Online; object, Incident Code; uint32, Incident Category; category, Incident Subcategory; category, Incident Description; category, Resolution; category, Intersection; category, CNN; float64, Police District; category, Analysis Neighborhood; category, Supervisor District; float64, Supervisor District 2012; float64, Latitude; float64, Longitude; float64, Point; category, Neighborhoods; float64, ESNCAG - Boundary File; float64, Central Market/Tenderloin Boundary Polygon - Updated; float64, Civic Center Harm Reduction Project Boundary; float64, HSOC Zones as of 2018-06-05; float64, Invest In Neighborhoods (IIN) Areas; category, Current Supervisor Districts; float64, Current Police Districts; float64",df['Resolution'].value_counts().nlargest(6).index.tolist()
List the years with the top 4 highest incident counts.,011_SF,"Incident Datetime; object, Incident Date; datetime64[us, UTC], Incident Time; category, Incident Year; uint16, Incident Day of Week; category, Report Datetime; object, Row ID; int64, Incident ID; uint32, Incident Number; uint32, CAD Number; float64, Report Type Code; category, Report Type Description; category, Filed Online; object, Incident Code; uint32, Incident Category; category, Incident Subcategory; category, Incident Description; category, Resolution; category, Intersection; category, CNN; float64, Police District; category, Analysis Neighborhood; category, Supervisor District; float64, Supervisor District 2012; float64, Latitude; float64, Longitude; float64, Point; category, Neighborhoods; float64, ESNCAG - Boundary File; float64, Central Market/Tenderloin Boundary Polygon - Updated; float64, Civic Center Harm Reduction Project Boundary; float64, HSOC Zones as of 2018-06-05; float64, Invest In Neighborhoods (IIN) Areas; category, Current Supervisor Districts; float64, Current Police Districts; float64",df['Incident Year'].value_counts().nlargest(4).index.tolist()
Which 3 incident years have the lowest number of online filed reports? If two have the same number choose the latest year,011_SF,"Incident Datetime; object, Incident Date; datetime64[us, UTC], Incident Time; category, Incident Year; uint16, Incident Day of Week; category, Report Datetime; object, Row ID; int64, Incident ID; uint32, Incident Number; uint32, CAD Number; float64, Report Type Code; category, Report Type Description; category, Filed Online; object, Incident Code; uint32, Incident Category; category, Incident Subcategory; category, Incident Description; category, Resolution; category, Intersection; category, CNN; float64, Police District; category, Analysis Neighborhood; category, Supervisor District; float64, Supervisor District 2012; float64, Latitude; float64, Longitude; float64, Point; category, Neighborhoods; float64, ESNCAG - Boundary File; float64, Central Market/Tenderloin Boundary Polygon - Updated; float64, Civic Center Harm Reduction Project Boundary; float64, HSOC Zones as of 2018-06-05; float64, Invest In Neighborhoods (IIN) Areas; category, Current Supervisor Districts; float64, Current Police Districts; float64","df[df['Filed Online'] == 'Yes'].groupby('Incident Year').size().nsmallest(3, keep='last').index.tolist()"
