question,dataset_id,columns,query,answers,actual_answer
What are the 4 highest monthly charges?,021_Telco,"customerID; category, gender; category, SeniorCitizen; uint8, Partner; category, Dependents; category, tenure; uint8, PhoneService; category, MultipleLines; category, InternetService; category, OnlineSecurity; category, OnlineBackup; category, DeviceProtection; category, TechSupport; category, StreamingTV; category, StreamingMovies; category, Contract; category, PaperlessBilling; category, PaymentMethod; category, MonthlyCharges; float64, TotalCharges; float64, Churn; category","df.nlargest(4, 'MonthlyCharges')['MonthlyCharges'].tolist()","[118.75, 118.65, 118.6, 118.6]","[118.75, 118.65, 118.6, 118.6]"
What are the 6 longest tenures?,021_Telco,"customerID; category, gender; category, SeniorCitizen; uint8, Partner; category, Dependents; category, tenure; uint8, PhoneService; category, MultipleLines; category, InternetService; category, OnlineSecurity; category, OnlineBackup; category, DeviceProtection; category, TechSupport; category, StreamingTV; category, StreamingMovies; category, Contract; category, PaperlessBilling; category, PaymentMethod; category, MonthlyCharges; float64, TotalCharges; float64, Churn; category",df['tenure'].nlargest(6).tolist(),"[72, 72, 72, 72, 72, 72]","[72, 72, 72, 72, 72, 72]"
What are the 3 shortest tenures?,021_Telco,"customerID; category, gender; category, SeniorCitizen; uint8, Partner; category, Dependents; category, tenure; uint8, PhoneService; category, MultipleLines; category, InternetService; category, OnlineSecurity; category, OnlineBackup; category, DeviceProtection; category, TechSupport; category, StreamingTV; category, StreamingMovies; category, Contract; category, PaperlessBilling; category, PaymentMethod; category, MonthlyCharges; float64, TotalCharges; float64, Churn; category",df['tenure'].nsmallest(3).tolist(),"[0, 0, 0]","[0, 0, 0]"
Is there a listing with a review score rating of 100?,022_Airbnbs,"listing_id; uint32, name; object, host_id; uint32, host_since; datetime64[us, UTC], host_location; category, host_response_time; category, host_response_rate; float64, host_acceptance_rate; float64, host_is_superhost; category, host_total_listings_count; float64, host_has_profile_pic; category, host_identity_verified; category, neighbourhood; category, district; category, city; category, latitude; float64, longitude; float64, property_type; category, room_type; category, accommodates; uint8, bedrooms; float64, amenities; object, price; uint16, minimum_nights; uint16, maximum_nights; uint32, review_scores_rating; float64, review_scores_accuracy; float64, review_scores_cleanliness; float64, review_scores_checkin; float64, review_scores_communication; float64, review_scores_location; float64, review_scores_value; float64, instant_bookable; category",(df['review_scores_rating'] == 100).any(),TRUE,TRUE
Are there any hosts who have listed more than 10 properties?,022_Airbnbs,"listing_id; uint32, name; object, host_id; uint32, host_since; datetime64[us, UTC], host_location; category, host_response_time; category, host_response_rate; float64, host_acceptance_rate; float64, host_is_superhost; category, host_total_listings_count; float64, host_has_profile_pic; category, host_identity_verified; category, neighbourhood; category, district; category, city; category, latitude; float64, longitude; float64, property_type; category, room_type; category, accommodates; uint8, bedrooms; float64, amenities; object, price; uint16, minimum_nights; uint16, maximum_nights; uint32, review_scores_rating; float64, review_scores_accuracy; float64, review_scores_cleanliness; float64, review_scores_checkin; float64, review_scores_communication; float64, review_scores_location; float64, review_scores_value; float64, instant_bookable; category",(df['host_total_listings_count'] > 10).any(),TRUE,TRUE
Is there a listing that requires a minimum of 365 nights?,022_Airbnbs,"listing_id; uint32, name; object, host_id; uint32, host_since; datetime64[us, UTC], host_location; category, host_response_time; category, host_response_rate; float64, host_acceptance_rate; float64, host_is_superhost; category, host_total_listings_count; float64, host_has_profile_pic; category, host_identity_verified; category, neighbourhood; category, district; category, city; category, latitude; float64, longitude; float64, property_type; category, room_type; category, accommodates; uint8, bedrooms; float64, amenities; object, price; uint16, minimum_nights; uint16, maximum_nights; uint32, review_scores_rating; float64, review_scores_accuracy; float64, review_scores_cleanliness; float64, review_scores_checkin; float64, review_scores_communication; float64, review_scores_location; float64, review_scores_value; float64, instant_bookable; category",(df['minimum_nights'] >= 365).any(),TRUE,TRUE
How many unique hosts are there in the dataset?,022_Airbnbs,"listing_id; uint32, name; object, host_id; uint32, host_since; datetime64[us, UTC], host_location; category, host_response_time; category, host_response_rate; float64, host_acceptance_rate; float64, host_is_superhost; category, host_total_listings_count; float64, host_has_profile_pic; category, host_identity_verified; category, neighbourhood; category, district; category, city; category, latitude; float64, longitude; float64, property_type; category, room_type; category, accommodates; uint8, bedrooms; float64, amenities; object, price; uint16, minimum_nights; uint16, maximum_nights; uint32, review_scores_rating; float64, review_scores_accuracy; float64, review_scores_cleanliness; float64, review_scores_checkin; float64, review_scores_communication; float64, review_scores_location; float64, review_scores_value; float64, instant_bookable; category",df['host_id'].nunique(),26765,26765
What is the highest number of listings a single host has?,022_Airbnbs,"listing_id; uint32, name; object, host_id; uint32, host_since; datetime64[us, UTC], host_location; category, host_response_time; category, host_response_rate; float64, host_acceptance_rate; float64, host_is_superhost; category, host_total_listings_count; float64, host_has_profile_pic; category, host_identity_verified; category, neighbourhood; category, district; category, city; category, latitude; float64, longitude; float64, property_type; category, room_type; category, accommodates; uint8, bedrooms; float64, amenities; object, price; uint16, minimum_nights; uint16, maximum_nights; uint32, review_scores_rating; float64, review_scores_accuracy; float64, review_scores_cleanliness; float64, review_scores_checkin; float64, review_scores_communication; float64, review_scores_location; float64, review_scores_value; float64, instant_bookable; category",df['host_total_listings_count'].max(),2739,2739
How many unique locations are listed by the hosts?,022_Airbnbs,"listing_id; uint32, name; object, host_id; uint32, host_since; datetime64[us, UTC], host_location; category, host_response_time; category, host_response_rate; float64, host_acceptance_rate; float64, host_is_superhost; category, host_total_listings_count; float64, host_has_profile_pic; category, host_identity_verified; category, neighbourhood; category, district; category, city; category, latitude; float64, longitude; float64, property_type; category, room_type; category, accommodates; uint8, bedrooms; float64, amenities; object, price; uint16, minimum_nights; uint16, maximum_nights; uint32, review_scores_rating; float64, review_scores_accuracy; float64, review_scores_cleanliness; float64, review_scores_checkin; float64, review_scores_communication; float64, review_scores_location; float64, review_scores_value; float64, instant_bookable; category",df['host_location'].nunique(),1316,1316
What is the average review score rating across all listings?,022_Airbnbs,"listing_id; uint32, name; object, host_id; uint32, host_since; datetime64[us, UTC], host_location; category, host_response_time; category, host_response_rate; float64, host_acceptance_rate; float64, host_is_superhost; category, host_total_listings_count; float64, host_has_profile_pic; category, host_identity_verified; category, neighbourhood; category, district; category, city; category, latitude; float64, longitude; float64, property_type; category, room_type; category, accommodates; uint8, bedrooms; float64, amenities; object, price; uint16, minimum_nights; uint16, maximum_nights; uint32, review_scores_rating; float64, review_scores_accuracy; float64, review_scores_cleanliness; float64, review_scores_checkin; float64, review_scores_communication; float64, review_scores_location; float64, review_scores_value; float64, instant_bookable; category",df['review_scores_rating'].mean(),93.76718826,93.767188
What is the most common host location?,022_Airbnbs,"listing_id; uint32, name; object, host_id; uint32, host_since; datetime64[us, UTC], host_location; category, host_response_time; category, host_response_rate; float64, host_acceptance_rate; float64, host_is_superhost; category, host_total_listings_count; float64, host_has_profile_pic; category, host_identity_verified; category, neighbourhood; category, district; category, city; category, latitude; float64, longitude; float64, property_type; category, room_type; category, accommodates; uint8, bedrooms; float64, amenities; object, price; uint16, minimum_nights; uint16, maximum_nights; uint32, review_scores_rating; float64, review_scores_accuracy; float64, review_scores_cleanliness; float64, review_scores_checkin; float64, review_scores_communication; float64, review_scores_location; float64, review_scores_value; float64, instant_bookable; category",df['host_location'].mode().iloc[0],"New York, New York, United States","New York, New York, United States"
What is the name of the listing with the most bedrooms?,022_Airbnbs,"listing_id; uint32, name; object, host_id; uint32, host_since; datetime64[us, UTC], host_location; category, host_response_time; category, host_response_rate; float64, host_acceptance_rate; float64, host_is_superhost; category, host_total_listings_count; float64, host_has_profile_pic; category, host_identity_verified; category, neighbourhood; category, district; category, city; category, latitude; float64, longitude; float64, property_type; category, room_type; category, accommodates; uint8, bedrooms; float64, amenities; object, price; uint16, minimum_nights; uint16, maximum_nights; uint32, review_scores_rating; float64, review_scores_accuracy; float64, review_scores_cleanliness; float64, review_scores_checkin; float64, review_scores_communication; float64, review_scores_location; float64, review_scores_value; float64, instant_bookable; category","df.loc[df['bedrooms'] == df['bedrooms'].max(), 'name'].iloc[0]","Walk to UN, Macy's & Empire State B","Walk to UN, Macy's & Empire State B"
Which location has the highest number of listings?,022_Airbnbs,"listing_id; uint32, name; object, host_id; uint32, host_since; datetime64[us, UTC], host_location; category, host_response_time; category, host_response_rate; float64, host_acceptance_rate; float64, host_is_superhost; category, host_total_listings_count; float64, host_has_profile_pic; category, host_identity_verified; category, neighbourhood; category, district; category, city; category, latitude; float64, longitude; float64, property_type; category, room_type; category, accommodates; uint8, bedrooms; float64, amenities; object, price; uint16, minimum_nights; uint16, maximum_nights; uint32, review_scores_rating; float64, review_scores_accuracy; float64, review_scores_cleanliness; float64, review_scores_checkin; float64, review_scores_communication; float64, review_scores_location; float64, review_scores_value; float64, instant_bookable; category",df['host_location'].value_counts().idxmax(),"New York, New York, United States","New York, New York, United States"
What is the most common property type?,022_Airbnbs,"listing_id; uint32, name; object, host_id; uint32, host_since; datetime64[us, UTC], host_location; category, host_response_time; category, host_response_rate; float64, host_acceptance_rate; float64, host_is_superhost; category, host_total_listings_count; float64, host_has_profile_pic; category, host_identity_verified; category, neighbourhood; category, district; category, city; category, latitude; float64, longitude; float64, property_type; category, room_type; category, accommodates; uint8, bedrooms; float64, amenities; object, price; uint16, minimum_nights; uint16, maximum_nights; uint32, review_scores_rating; float64, review_scores_accuracy; float64, review_scores_cleanliness; float64, review_scores_checkin; float64, review_scores_communication; float64, review_scores_location; float64, review_scores_value; float64, instant_bookable; category",df['property_type'].mode()[0],Entire apartment,Entire apartment
What are the top 6 unique host locations with the most listings?,022_Airbnbs,"listing_id; uint32, name; object, host_id; uint32, host_since; datetime64[us, UTC], host_location; category, host_response_time; category, host_response_rate; float64, host_acceptance_rate; float64, host_is_superhost; category, host_total_listings_count; float64, host_has_profile_pic; category, host_identity_verified; category, neighbourhood; category, district; category, city; category, latitude; float64, longitude; float64, property_type; category, room_type; category, accommodates; uint8, bedrooms; float64, amenities; object, price; uint16, minimum_nights; uint16, maximum_nights; uint32, review_scores_rating; float64, review_scores_accuracy; float64, review_scores_cleanliness; float64, review_scores_checkin; float64, review_scores_communication; float64, review_scores_location; float64, review_scores_value; float64, instant_bookable; category",df['host_location'].value_counts().nlargest(6).index.tolist(),"['New York, New York, United States', 'US', 'Brooklyn, New York, United States', 'Queens, New York, United States', 'Los Angeles, California, United States', 'Bronx, New York, United States']","['New York, New York, United States', 'US', 'Brooklyn, New York, United States', 'Queens, New York, United States', 'Los Angeles, California, United States', 'Bronx, New York, United States']"
What are the 2 unique host locations with the most listings?,022_Airbnbs,"listing_id; uint32, name; object, host_id; uint32, host_since; datetime64[us, UTC], host_location; category, host_response_time; category, host_response_rate; float64, host_acceptance_rate; float64, host_is_superhost; category, host_total_listings_count; float64, host_has_profile_pic; category, host_identity_verified; category, neighbourhood; category, district; category, city; category, latitude; float64, longitude; float64, property_type; category, room_type; category, accommodates; uint8, bedrooms; float64, amenities; object, price; uint16, minimum_nights; uint16, maximum_nights; uint32, review_scores_rating; float64, review_scores_accuracy; float64, review_scores_cleanliness; float64, review_scores_checkin; float64, review_scores_communication; float64, review_scores_location; float64, review_scores_value; float64, instant_bookable; category",df['host_location'].value_counts().nlargest(2).index.tolist(),"['New York, New York, United States', 'US']","['New York, New York, United States', 'US']"
